id,id_collection,name,time,leve,location(仅镇馆之宝有),size,material,describe(仅镇馆之宝有),relic_url,img_url
4674,4675,明花型头饰,明,未定级,,4.700g,金银器,,https://www.sxhm.com/collections/detail/8970.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004f9758be7.JPG
4675,4676,唐陶罐,唐,未定级,,口径10cm，高17cm，底径10cm，1.100kg,陶器,,https://www.sxhm.com/collections/detail/8971.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004fa4453b9.JPG
4676,4677,汉绿釉陶罐,汉,一般,,口径7cm，高11cm，0.740kg,陶器,,https://www.sxhm.com/collections/detail/8972.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004fa70c4f4.JPG
4677,4678,元双耳灰陶罐,元,一般,,口径长12cm，宽8cm，通高24cm，1.970kg,陶器,,https://www.sxhm.com/collections/detail/8973.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004faac2047.jpg
4678,4679,唐残陶罐,唐,未定级,,高22.5cm，口径9.5cm，底径10cm，1.900kg,陶器,,https://www.sxhm.com/collections/detail/8974.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004fc19698e.JPG
4679,4680,西周石凿,周,一般,,长6.7cm，宽2cm，0.030kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/8975.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004fc0b84a4.jpg
4680,4681,元灰陶仓,元,一般,,口长5.5cm，宽5.5cm，高14cm，1.200kg,陶器,,https://www.sxhm.com/collections/detail/8976.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004fcbe57cb.jpg
4681,4682,汉酱釉陶锺,汉,一般,,口径8cm，高18cm，0.910kg,陶器,,https://www.sxhm.com/collections/detail/8977.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004fd63cfca.jpg
4682,4683,唐残陶罐,唐,未定级,,高23cm，口径10.5cm，底径8.5cm，1.500kg,陶器,,https://www.sxhm.com/collections/detail/8978.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004fe25ee09.JPG
4683,4684,清金耳饰,清,未定级,,长5.8cm，0.010kg,金银器,,https://www.sxhm.com/collections/detail/8979.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004fe6e2415.jpg
4684,4685,元灰陶碗,元,一般,,口径9cm，高3cm，0.075kg,陶器,,https://www.sxhm.com/collections/detail/8980.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004fec3aa6e.jpg
4685,4686,汉酱釉陶锺,汉,一般,,口径8cm，高18cm，0.950kg,陶器,,https://www.sxhm.com/collections/detail/8981.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64004ff540a2f.jpg
4686,4687,清福寿纹银钗,清,未定级,,长19.5cm，0.010kg,金银器,,https://www.sxhm.com/collections/detail/8982.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050077563c.JPG
4687,4688,汉灰陶盒,汉,一般,,口径17cm，高9cm，0.640kg,陶器,,https://www.sxhm.com/collections/detail/8983.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005018b910a.jpg
4688,4689,明花型头饰,明,未定级,,5.100g,金银器,,https://www.sxhm.com/collections/detail/8984.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400502210f30.JPG
4689,4690,西周石锛,周,一般,,残长4.7cm，宽2.5cm，厚1.6cm，0.049kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/8985.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050077b811.jpg
4690,4691,唐彩绘陶罐,唐,未定级,,高18cm，口径10cm，底径8cm，1.200kg,陶器,,https://www.sxhm.com/collections/detail/8986.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400502b01326.JPG
4691,4692,明花型头饰,明,未定级,,9.800g,金银器,,https://www.sxhm.com/collections/detail/8987.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400503aa6fb6.JPG
4692,4693,汉绳纹灰陶罐,汉,一般,,口径18cm，高25cm，3.380kg,陶器,,https://www.sxhm.com/collections/detail/8988.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400503bc8743.jpg
4693,4694,清银扁簪,清,一般,,长14.6cm，宽1.4cm，0.018kg,金银器,,https://www.sxhm.com/collections/detail/8989.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005055677c4.jpg
4694,4695,唐红陶罐,唐,未定级,,高17cm，口径10cm，底径6cm，0.800kg,陶器,,https://www.sxhm.com/collections/detail/8990.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005057a5723.JPG
4695,4696,西周石凿,周,一般,,长11.5cm，宽3cm，厚2cm，0.196kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/8991.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005051606cd.jpg
4696,4697,汉绿釉陶罐,汉,一般,,口径16cm，高14cm，0.780kg,陶器,,https://www.sxhm.com/collections/detail/8992.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005060ee892.jpg
4697,4698,明银扁簪,明,一般,,长10.7cm，0.020kg,金银器,,https://www.sxhm.com/collections/detail/8993.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005071ef96a.jpg
4698,4699,汉绿釉陶仓,汉,一般,,口径5cm，高24cm，2.040kg,陶器,,https://www.sxhm.com/collections/detail/8994.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050844ca32.jpg
4699,4700,唐陶罐,唐,未定级,,高19cm，口径11cm，底径8.5cm，0.900kg,陶器,,https://www.sxhm.com/collections/detail/8995.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005077573ee.JPG
4700,4701,清银扁簪,清,一般,,长7.9cm，0.008kg,金银器,,https://www.sxhm.com/collections/detail/8996.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400508ed5518.jpg
4701,4702,西周石斧,周,一般,,长7.2cm，宽5cm，厚2.8cm，0.144kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/8997.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400509fd4689.jpg
4702,4703,明鎏金镂空花鸟纹银簪,明,一般,,长6cm，宽4.4cm，0.008kg,金银器,,https://www.sxhm.com/collections/detail/8998.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050aede49b.jpg
4703,4704,唐彩绘红陶罐,唐,未定级,,高17cm，口径11cm，底径5cm，0.600kg,陶器,,https://www.sxhm.com/collections/detail/8999.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050af2022c.JPG
4704,4705,清刻花银镯,清,一般,,长7.8cm，宽5.6cm，高1cm，0.035kg,金银器,,https://www.sxhm.com/collections/detail/9000.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050d3e8bc1.jpg
4705,4706,唐残彩绘陶罐,唐,未定级,,高18cm，口径10cm，底径7.5cm，0.900kg,陶器,,https://www.sxhm.com/collections/detail/9001.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050d1264ac.JPG
4706,4707,元陶筒,元,一般,,口径9cm，高19.7cm，2.090kg,陶器,,https://www.sxhm.com/collections/detail/9002.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050df4e5eb.JPG
4707,4708,明花型头饰,明,未定级,,6.700g,金银器,,https://www.sxhm.com/collections/detail/9003.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050f19170f.JPG
4708,4709,西周石斧,周,一般,,长8.8cm，0.147kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/9004.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050dcdf16b.JPG
4709,4710,元灰陶勺,元,一般,,长12cm，0.050kg,陶器,,https://www.sxhm.com/collections/detail/9005.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050fb3f401.jpg
4710,4711,唐陶罐,唐,未定级,,高21cm，口径11.5cm，底径6.3cm，0.800kg,陶器,,https://www.sxhm.com/collections/detail/9006.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050f796050.JPG
4711,4712,汉双系灰陶背壶,汉,三级,,口径19cm，高27cm，2.300kg,陶器,,https://www.sxhm.com/collections/detail/9007.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640050af4348f.jpg
4712,4713,元灰陶壶,元,一般,,高16.5cm，0.380kg,陶器,,https://www.sxhm.com/collections/detail/9008.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400511ab2325.jpg
4713,4714,明花型头饰,明,未定级,,9.300g,金银器,,https://www.sxhm.com/collections/detail/9009.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400511c5d61b.JPG
4714,4715,唐彩绘陶罐,唐,未定级,,高18cm，口径11cm，底径5.5cm，0.600kg,陶器,,https://www.sxhm.com/collections/detail/9010.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005119c65fa.JPG
4715,4716,战国石圭,周,一般,,长10.6cm，宽2.8cm，0.022kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/9011.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005128bab2b.jpg
4716,4717,元灰陶仓,元,一般,,高29cm，1.700kg,陶器,,https://www.sxhm.com/collections/detail/9012.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051383d097.jpg
4717,4718,唐彩绘陶罐,唐,未定级,,高18cm，口径11.5cm，底径6.5cm，0.900kg,陶器,,https://www.sxhm.com/collections/detail/9013.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400513f5e625.JPG
4718,4719,汉代灰陶弦纹仓,汉,一般,,口径7cm，高21cm,陶器,,https://www.sxhm.com/collections/detail/9014.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005146c5b18.jpg
4719,4720,元灰陶锅,元,一般,,高7cm，口径10cm，0.365kg,陶器,,https://www.sxhm.com/collections/detail/9015.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005155336c0.jpg
4720,4721,汉绿釉陶锺,汉,三级,,高34cm，口径14cm，3.810kg,陶器,,https://www.sxhm.com/collections/detail/9016.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400516c4e23d.jpg
4721,4722,唐彩绘陶罐,唐,未定级,,高28cm，口径10.5cm，底径12.5cm，2.600kg,陶器,,https://www.sxhm.com/collections/detail/9017.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400516d96c2c.JPG
4722,4723,元灰陶车轮,元,一般,,径14cm，0.500kg,陶器,,https://www.sxhm.com/collections/detail/9018.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051736e924.jpg
4723,4724,春秋石圭,周,三级,,长36.7cm，宽4.3cm，0.300kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/9019.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s64005175607f9.JPG
4724,4725,清银扁簪,清,一般,,长32cm，宽3.5cm，0.045kg,金银器,,https://www.sxhm.com/collections/detail/9020.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400517939925.jpg
4725,4726,元灰陶瓶,元,一般,,口径4cm，高17.5cm，0.345kg,陶器,,https://www.sxhm.com/collections/detail/9021.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400519275bc2.jpg
4726,4727,汉灰陶钫,汉,一般,,口径长10cm，宽9cm，高30cm，2.050kg,陶器,,https://www.sxhm.com/collections/detail/9022.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051924c709.jpg
4727,4728,清通书铭银饰,清,未定级,,长2.8cm，0.010kg,金银器,,https://www.sxhm.com/collections/detail/9023.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051995ccb2.JPG
4728,4729,唐残彩绘塔式罐,唐,未定级,,高32cm，口径10cm，底径12cm，2.600kg,陶器,,https://www.sxhm.com/collections/detail/9024.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400519fd5964.JPG
4729,4730,元筒形灰陶仓,元,一般,,口径7*7cm，通高21cm，1.870kg,陶器,,https://www.sxhm.com/collections/detail/9025.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051aec0071.jpg
4730,4731,西周石贝,周,一般,,长2.1cm，宽1.5cm，4.000g,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/9026.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051ab82510.jpg
4731,4732,汉灰陶盒盖,汉,一般,,口径17cm，高6cm，0.420kg,陶器,,https://www.sxhm.com/collections/detail/9027.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051b3ce6bc.jpg
4732,4733,元三彩陶罐,元,二级,,口10.5cm，高17.5cm，1.300kg,陶器,,https://www.sxhm.com/collections/detail/9028.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051cee93a4.jpg
4733,4734,西周石凿,周,一般,,长2.9cm，宽1.2cm，5.000g,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/9029.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051d7a5f21.jpg
4734,4735,汉灰陶盒,汉,一般,,口径17cm，高6cm，0.460kg,陶器,,https://www.sxhm.com/collections/detail/9030.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051db492ef.JPG
4735,4736,唐陶罐,唐,未定级,,高18cm，口径12cm，底径10.5cm，1.100kg,陶器,,https://www.sxhm.com/collections/detail/9031.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051dd11e45.JPG
4736,4737,元带盖罐,元,一般,,口径10cm，通高19cm，2.600kg,陶器,,https://www.sxhm.com/collections/detail/9032.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051ee48e7a.jpg
4737,4738,清龙凤纹鎏金银饰片,清,未定级,,长11cm，0.020kg,金银器,,https://www.sxhm.com/collections/detail/9033.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051ede1f17.jpg
4738,4739,汉灰陶盒,汉,一般,,口径17cm，高6cm，0.470kg,陶器,,https://www.sxhm.com/collections/detail/9034.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640051fbd95ba.JPG
4739,4740,元灰陶杯,元,一般,,高6cm，径8cm，0.075kg,陶器,,https://www.sxhm.com/collections/detail/9035.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400520b41207.jpg
4740,4741,明鎏金镶珊瑚珠饰品,明,一般,,直径1.7cm，0.006kg,金银器,,https://www.sxhm.com/collections/detail/9036.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s6400520f41634.JPG
4741,4742,唐陶罐,唐,未定级,,高24cm，口径12cm，底径13.5cm，2.400kg,陶器,,https://www.sxhm.com/collections/detail/9037.html,https://www.sxhm.com/Uploads/Picture/2023/03/02/s640052078c0f3.JPG
